Ranking,Company Name,Symbol
5066,JPMORGAN EQ AND OPTIN TR ETF,JOYT
5067,JOYY INC-ADR,JOYY
5068,MATTHEWS JAPAN ACTIVE ETF,JPAN
5069,NUVEEN PREFERED & INCOME OPP,JPC
5070,JPMORGAN EQUITY FOCUS ETF,JPEF
5071,JPM DIVERSIFIED RET EM EQUIT,JPEM
5072,JPMORGAN ACTIVE H YIELD ETF,JPHY
5073,JPMORGAN INTL BND ETF,JPIB
5074,JPMORGAN INCOME ETF,JPIE
5075,JPM DIVERSIFIED RET INTL EQ,JPIN
5076,JPMORGAN LTD DURATION ETF,JPLD
5077,JPMORGAN USD EMERGING MARKET,JPMB
5078,JPM DIVER RET US MC EQUITY,JPME
5079,YIELDMX JPM OP INC STRTG ETF,JPMO
5080,JPMORGAN REALTY INCOME ETF,JPRE
5081,JPM DIVERSIFIED RT SMALL CAP,JPSE
5082,JPMORGAN ULTRA-SHORT INCOME,JPST
5083,JPMORGAN ACTV SMALL CAP VALU,JPSV
5084,JPMORGAN DIV RET US EQ ETF,JPUS
5085,DEFIANCE D TRGT 2X L JPM ETF,JPX
5086,ISHARES JPX-NIKKEI 400 ETF,JPXN
5087,LAZARD JAPANESE EQUITY ETF,JPY
5088,NUVEEN CREDIT STRATEGIES INC,JQC
5089,JPMORGAN US QUALITY FACTOR,JQUA
5090,JANUS HENDERSON US REAL EST,JRE
5091,NUVEEN REAL ASSET INC & GRW,JRI
5092,NUVEEN REAL ESTATE INCOME,JRS
5093,JERASH HOLDINGS US INC,JRSH
5094,JAMES RIVER GROUP HOLDINGS L,JRVR
5095,JPMORGAN SHORT DURATION CORE,JSCP
5096,JH SECURITIZED INCOME ETF,JSI
5097,JANUS SMALL MID CAP GR ALP,JSMD
5098,JANUS HENDER SM CAP GRW ALPH,JSML
5099,JASPER THERAPEUTICS INC,JSPR
5100,ADASINA SOCIAL JUSTICE GLB,JSTC
5101,JET.AI INC,JTAI
5102,JPMORGAN US TECH LEADERS,JTEK
5103,APTUS ENHANCED YIELD ETF,JUCY
5104,APTUS JULY BUFFER ETF,JULB
5105,INNOV PREM INC 20 BARR-JULY,JULH
5106,INNOV PREM INC 30 BARR-JULY,JULJ
5107,FT VEST US EQ MAX BUF JULY,JULM
5108,PGIM S&P 500 BUFFER 12 ETF -,JULP
5109,ALLIANZIM US LC BUFFER10 JUL,JULT
5110,ALLIANZIM US BF15 UNCAP JUL,JULU
5111,ALLIANZIM US LC BUFFER20 JUL,JULW
5112,TS STR OUTCOME JUL ETF,JULZ
5113,FT VEST US EQ MAX BUF JUNE,JUNM
5114,PGIM S&P 500 BUFFER 12 ETF -,JUNP
5115,JUPITER NEUROSCIENCES INC,JUNS
5116,ALLIANZIM US LC BUFFER10 JUN,JUNT
5117,ALLIANZIM US LC BUFFER20 JUN,JUNW
5118,TRUESHARES STRUCTURED OC JUN,JUNZ
5119,JPM US RSRCH ENHNC L CAP ETF,JUSA
5120,GOLDMAN SACHS JUST US LRG,JUST
5121,COFFEE HOLDING CO INC,JVA
5122,JPMORGAN US VALUE FACTOR ETF,JVAL
5123,JOWELL GLOBAL LTD,JWEL
5124,JX LUXVENTURE GROUP INC,JXG
5125,ISHARES GLOBAL UTILITIES ETF,JXI
5126,JACKSON FINANCIAL INC-A,JXN
5127,JANUS HNDRSN TRNSFML GRO ETF,JXX
5128,JAYUD GLOBAL LOGISTICS LTD-A,JYD
5129,JOINT CORP/THE,JYNT
5130,JIANZHI EDUCATION TECHNOLOGY,JZ
5131,JIUZI HOLDINGS INC,JZXN
5132,KADANT INC,KAI
5133,KALA BIO INC,KALA
5134,KAISER ALUMINUM CORP,KALU
5135,KALVISTA PHARMACEUTICALS INC,KALV
5136,KAIROS PHARMA LTD,KAPA
5137,INNOVATOR U.S. SMALL CAP POW,KAPR
5138,OPENLANE INC,KAR
5139,KAROOOOO LTD,KARO
5140,KRANESHARES ELECTRIC VEHICLE,KARS
5141,SCHARF ETF,KAT
5142,INV US SML CAP PB ETF - AUG,KAUG
5143,KAIVAL BRANDS INNOVATIONS GR,KAVL
5144,KB FINANCIAL GROUP INC-ADR,KB
5145,KRANESHARES BOSERA MSCI CHIN,KBA
5146,KRNESHRS 2X LNG BABA DLY ETF,KBAB
5147,KAYNE ANDERSON BDC INC,KBDC
5148,SPDR S&P BANK ETF,KBE
5149,KB HOME,KBH
5150,KBR INC,KBR
5151,FST CORP,KBSX
5152,KRANESHARES 90% KWEB DEFINED,KBUF
5153,INVESCO KBW BANK ETF,KBWB
5154,INVESCO KBW HIGH DIVIDEND YI,KBWD
5155,INVESCO KBW PROPERTY & CASUA,KBWP
5156,INVESCO KBW REGIONAL BANKING,KBWR
5157,INVESCO KBW PREMIUM YIELD EQ,KBWY
5158,KINGSOFT CLOUD HOLDINGS-ADR,KC
5159,KRANESHARES CHINA AL IND ETF,KCAI
5160,KRANESHARES CALIFORNIA CARBO,KCCA
5161,SPDR S&P CAPITAL MARKETS ETF,KCE
5162,KOCHAV DEFENSE ACQUISITION-A,KCHV
5163,KOCHAV DEFENSE ACQUISITION-R,KCHVR
5164,KOCHAV DEFENSE ACQUISITION C,KCHVU
5165,KRANESHARES SUST U S D I ETF,KCSH
5166,KYNDRYL HOLDINGS INC,KD
5167,INN US SML CAP P B ETF - DEC,KDEC
5168,PLUS KOREA DEFNS IND ID ETF,KDEF
5169,KODIAK AI INC,KDK
5170,KINGSBARN TACTICAL BOND ETF,KDRN
5171,KIMBALL ELECTRONICS INC,KE
5172,KEATING ACTIVE ETF,KEAT
5173,KELLY SERVICES INC -A,KELYA
5174,KELLY SERVICES INC -CL B,KELYB
5175,KRANESHARES EMERGING MARKETS,KEMQ
5176,KRANESHARES MSCI E-MKT EX-CH,KEMX
5177,KENON HOLDINGS LTD,KEN
5178,KOREA ELEC POWER CORP-SP ADR,KEP
5179,KEWAUNEE SCIENTIFIC CP,KEQU
5180,KRANESHARES EUROPEAN CARBON,KEUA
5181,KIRBY CORP,KEX
5182,KOREA FUND INC,KF
5183,INOV US SML CAP P BU ETF - F,KFEB
5184,KENTUCKY FIRST FEDERAL BANCO,KFFB
5185,K&F GROWTH ACQUISITION COR-A,KFII
5186,K&F GROWTH ACQUISITION CORP,KFIIR
5187,K&F GROWTH ACQUISITION CORP,KFIIU
5188,KFORCE INC,KFRC
5189,KINGSWAY FINANCIAL SERVICES,KFS
5190,KORN FERRY,KFY
5191,KESTREL GROUP,KG
5192,KINROSS GOLD CORP,KGC
5193,KOLIBRI GLOBAL ENERGY INC,KGEI
5194,KURV GOLD ENH INCOME ETF,KGLD
5195,KRANESHARES MSCI CHINA CLEAN,KGRN
5196,KODIAK GAS SERVICES INC,KGS
5197,KENSINGTON HEDGED PRM IN ETF,KHPI
5198,KRANESHARES ASIA PACIFIC HIG,KHYB
5199,ORTHOPEDIATRICS CORP,KIDS
5200,CLASSOVER HOLDINGS INC-CL B,KIDZ
5201,SPDR S&P INSURANCE ETF,KIE
5202,KINGSTONE COS INC,KINS
5203,KKR INCOME OPPORTUNITIES,KIO
5204,NAUTICUS ROBOTICS INC,KITT
5205,INNOVATOR U.S. SMALL CAP POW,KJAN
5206,KRANESHARES 2X LN JD DAI ETF,KJD
5207,INNOVATOR U.S. SMALL CAP POW,KJUL
5208,INVTOR US SMALL CPB ETF JUNE,KJUN
5209,KLARNA GROUP PLC,KLAR
5210,KINDERCARE LEARNING COS INC,KLC
5211,KULICKE & SOFFA INDUSTRIES,KLIC
5212,KRANESH KWEB COV CAL STR ETF,KLIP
5213,INVESCO MSCI N AMR CLIMT ETF,KLMN
5214,INVESCO MSCI GL CLM 500 ETF,KLMT
5215,KALARIS THERAPEUTICS INC,KLRS
5216,KLOTHO NEUROSCIENCES INC,KLTO
5217,KALTURA INC,KLTR
5218,KLX ENERGY SERVICES HOLDING,KLXE
5219,KRANESHARES GLBL LUX IN ETF,KLXY
5220,INVTR US S CP PR BFR ETF - M,KMAR
5221,INNOVATOR US SC PB ETF - MAY,KMAY
5222,KAMADA LTD,KMDA
5223,VIRTUS KAR MID-CAP ETF,KMID
5224,KRNSHRS 2X LONG MELI DLY ETF,KMLI
5225,KRANESHARES MT LC MN FT ID S,KMLM
5226,KEMPER CORP,KMPR
5227,K-TECH SOLUTIONS CO LTD-A,KMRK
5228,KENNAMETAL INC,KMT
5229,KESTRA MEDICAL TECHNOLOGIES,KMTS
5230,KNOWLES CORP,KN
5231,INVESCO NEXT GEN CONNECTIVIT,KNCT
5232,KANDI TECHNOLOGIES GROUP INC,KNDI
5233,KNIFE RIVER CORP,KNF
5234,FT VEST S&P 500 DVD ARST TRG,KNG
5235,FT - S&P 500 DVD ARISTOCRATS,KNGZ
5236,AXS KNOWLEDGE LEADERS ETF,KNO
5237,KNOT OFFSHORE PARTNERS LP,KNOP
5238,INN US SML CP POW B ETF - NO,KNOV
5239,FUNDAMENTALS FIRST ETF,KNOW
5240,SMPLFY KYN ANDR EN & INFR CR,KNRG
5241,KNOREX LTD CL-A,KNRX
5242,KINIKSA PHARMACEUTICALS INTE,KNSA
5243,KINSALE CAPITAL GROUP INC,KNSL
5244,KINETIK HOLDINGS INC,KNTK
5245,KNIGHT-SWIFT TRANSPORTATION,KNX
5246,INNOVATOR U.S. SMALL CAP POW,KOCT
5247,KODIAK SCIENCES INC,KOD
5248,EASTMAN KODAK CO,KODK
5249,COCA-COLA FEMSA SAB-SP ADR,KOF
5250,KRANESHARES GH & EI IDX ETF,KOID
5251,XTRACKERS MSCI KOKUSAI EQTY,KOKU
5252,PROSHARES ULTRASHORT BLOOMBE,KOLD
5253,SPDR S&P KENSHO NEW ECONOMIE,KOMP
5254,FORMIDABLE FORTRESS ETF,KONG
5255,NORTH SHORE EQUITY ROTATION,KOOL
5256,KOPPERS HOLDINGS INC,KOP
5257,KOPIN CORP,KOPN
5258,KORE GROUP HOLDINGS INC,KORE
5259,AMERICAN CENTURY DIVERSIFIED,KORP
5260,DIREXION DAILY SO KOREA BULL,KORU
5261,KOSMOS ENERGY LTD,KOS
5262,KOSS CORP,KOSS
5263,CSLM DIGITAL ASSET ACQU - A,KOYN
5264,CSLM DIGITAL ASSET ACQUISITI,KOYNU
5265,KRANESHRS 2X LONG PDD DL ETF,KPDD
5266,KATAPULT HOLDINGS INC,KPLT
5267,KRANESHARES 100% KWEB DEFINE,KPRO
5268,KIORA PHARMACEUTICALS INC,KPRX
5269,KARYOPHARM THERAPEUTICS INC,KPTI
5270,KURV TECH TITANS SELECT ETF,KQQQ
5271,KS GLOBAL CARBON STRATGY ETF,KRBN
5272,KILROY REALTY CORP,KRC
5273,SPDR S&P REGIONAL BANKING,KRE
5274,KKR REAL ESTATE FINANCE TRUS,KREF
5275,KITE REALTY GROUP TRUST,KRG
5276,36KR HOLDINGS INC,KRKR
5277,GLOBAL X CONSCIOUS COMPANIES,KRMA
5278,KORU MEDICAL SYSTEMS INC,KRMD
5279,KARMAN HOLDINGS INC,KRMN
5280,KORNIT DIGITAL LTD,KRNT
5281,KEARNY FINANCIAL CORP/MD,KRNY
5282,KRONOS WORLDWIDE INC,KRO
5283,GLOBAL X AGTECH & FOOD INNOV,KROP
5284,KEROS THERAPEUTICS INC,KROS
5285,KIMBELL ROYALTY PARTNERS LP,KRP
5286,KORRO BIO INC,KRRO
5287,RICE ACQUISITION CORP 3,KRSP=
5288,KARAT PACKAGING INC,KRT
5289,KURA SUSHI USA INC-CLASS A,KRUS
5290,KRYSTAL BIOTECH INC,KRYS
5291,ISHRS MSCI SAUDI ARABIA ETF,KSA
5292,KNIGHTSCOPE INC-A,KSCP
5293,INV US SML CAP P B ETF - SEP,KSEP
5294,KURV SILVER ENHANCED INC ETF,KSLV
5295,JSC KASPI.KZ ADR,KSPI
5296,KRANESHARES H HDG EQ IDX ETF,KSPY
5297,KOHLS CORP,KSS
5298,KRANESHARES SSE STAR MKT 50,KSTR
5299,KT CORP-SP ADR,KT
5300,KONTOOR BRANDS INC,KTB
5301,KEY TRONIC CORP,KTCC
5302,KRANESHARES HANG SENG TECH,KTEC
5303,DWS MUNICIPAL INCOME TRUST,KTF
5304,KRATOS DEFENSE & SECURITY,KTOS
5305,PASITHEA THERAPEUTICS CORP,KTTA
5306,T-REX 2XL KTOS D TARGET ETF,KTUP
5307,KULR TECHNOLOGY GROUP INC,KULR
5308,KURA ONCOLOGY INC,KURA
5309,KRANESHARES MSCI ALL CHINA H,KURE
5310,KEEN VISION ACQUISITION CORP,KVAC
5311,KEEN VISION ACQUISITION CORP,KVACU
5312,KVH INDUSTRIES INC,KVHI
5313,KRANESHARES VALUE LINE DYNAM,KVLE
5314,KLAVIYO INC-A,KVYO
5315,KENNEDY-WILSON HOLDINGS INC,KW
5316,KRANESH CSI CHINA INTERNET,KWEB
5317,K WAVE MEDIA LTD,KWM
5318,QUAKER CHEMICAL CORPORATION,KWR
5319,ISHARES MSCI KUWAIT ETF,KWT
5320,ISHARES GLOBAL CONSUMER STAP,KXI
5321,KAIXIN HOLDINGS,KXIN
5322,KYIVSTAR GROUP LTD,KYIV
5323,KYMERA THERAPEUTICS INC,KYMR
5324,KAYNE ANDERSON ENERGY INFRA,KYN
5325,KYVERNA THERAPEUTICS INC,KYTX
5326,KAZIA THERAPEUTICS-SPON ADR,KZIA
5327,KEZAR LIFE SCIENCES INC,KZR
5328,STANDARD BIOTOOLS INC,LAB
5329,DRX DLY S&P BIOTECH BEAR 3X,LABD
5330,DRX DLY S&P BIOTECH BULL 3X,LABU
5331,TRADR 2X LONG ALAB DAILY ETF,LABX
5332,LITHIUM AMERICAS CORP,LAC
5333,LITHIA MOTORS INC,LAD
5334,LADDER CAPITAL CORP-REIT,LADR
5335,SEALSQ CORP,LAES
5336,LAFAYETTE ACQUISITION CORP,LAFAU
5337,LAKELAND INDUSTRIES INC,LAKE
5338,FT MLT-STRAT ALTERNATIVE ETF,LALT
5339,LAMAR ADVERTISING CO-A,LAMR
5340,GLADSTONE LAND CORP,LAND
5341,LANVIN GROUP HOLDINGS LTD,LANV
5342,INNOV PR INC 15 B ETF - APR,LAPR
5343,LITHIUM ARGENTINA AG,LAR
5344,LANDMARK BANCORP INC,LARK
5345,LASER PHOTONICS CORP,LASE
5346,NLIGHT INC,LASR
5347,GALATA ACQUISITION CORP II,LATAU
5348,LAUREATE EDUCATION INC,LAUR
5349,CS DISCO INC,LAW
5350,ROBOT CONSULTING CO LTD-ADR,LAWR
5351,STKD 100 NVDA & 100 AMD ETF,LAYS
5352,LAZARD INC,LAZ
5353,LUMINAR TECHNOLOGIES INC,LAZR
5354,LANDBRIDGE CO LLC-A,LB
5355,LEATHERBACK LONG/SHORT ALT Y,LBAY
5356,LI BANG INTERNATIONAL CORP I,LBGJ
5357,WHITEWOLF PUBL LST PRIV EQ,LBO
5358,LIBERTY BROADBAND-A,LBRDA
5359,LIBERTY BROADBAND-C,LBRDK
5360,LIBERTY ENERGY INC,LBRT
5361,LB PHARMACEUTICALS INC,LBRX
5362,LIBERTY GLOBAL LTD-A,LBTYA
5363,LIBERTY GLOBAL LTD-B,LBTYB
5364,LIBERTY GLOBAL LTD-C,LBTYK
5365,LENDINGCLUB CORP,LC
5366,PRINCIPAL CPTL APPREC S3 ETF,LCAP
5367,LAKESHORE ACQUISITION III CO,LCCC
5368,LAKESHORE ACQUISITION III CO,LCCCR
5369,LAKESHORE ACQUISITION III CO,LCCCU
5370,GRANITE 2X LONG LCID ETF,LCDL
5371,JPMORGAN FNDM DATA SCI L ETF,LCDS
5372,TOUCHSTONE US LRG CAP,LCF
5373,LOCAFY LTD,LCFY
5374,STERLING CAPITAL FOCUS EQUIT,LCG
5375,LUCID GROUP INC,LCID
5376,LCI INDUSTRIES,LCII
5377,LOGAN CAPITAL BROAD INNOVATI,LCLG
5378,LCNB CORPORATION,LCNB
5379,PACER SP 500 Q FCF ARSTCRTS,LCOW
5380,LEUTHOLD CORE ETF,LCR
5381,BLACKROCK WRLD X US CARBON,LCTD
5382,BLACKROCK US CARBON TR READ,LCTU
5383,LINEAGE CELL THERAPEUTICS IN,LCTX
5384,LIFETIME BRANDS INC,LCUT
5385,LIFEX 2035 INCOME BUCKET ETF,LDDR
5386,ISHARES ESG MSCI EM LEADERS,LDEM
5387,LOANDEPOT INC -CLASS A,LDI
5388,COHEN & STEERS LIMITED DURAT,LDP
5389,ISHARES IBONDS 1-5 CORP LAD,LDRC
5390,ISH IBONDS 1-5Y HY & INC LAD,LDRH
5391,ISHRS IB 1-5 YEAR TIPS L ETF,LDRI
5392,ISHARES IBOND 1-5 TREA LAD,LDRT
5393,SGI ENHANCED MARKET LEA ETF,LDRX
5394,FIRST TR LOW DURATION ST-ETF,LDSF
5395,PIMCO ENHANCED LOW DURATION,LDUR
5396,LENDWAY INC,LDWY
5397,LANDS' END INC,LE
5398,LEAR CORP,LEA
5399,SIREN DIVCON LEADERS DIVIDEN,LEAD
5400,LINCOLN ELECTRIC HOLDINGS,LECO
5401,SEMILEDS CORP/TW,LEDS
5402,LEE ENTERPRISES,LEE
5403,LEGGETT & PLATT INC,LEG
5404,LEGACY HOUSING CORP,LEGH
5405,LEGEND BIOTECH CORP-ADR,LEGN
5406,FIRST TRUST INDXX INNOVATIVE,LEGR
5407,LEGATO MERGER CORP III,LEGT
5408,LEGATO MERGER CORP III,LEGT=
5409,ISHARES JP MORGAN EM LOCAL C,LEMB
5410,LENNAR CORP - B SHS,LEN.B
5411,SARMAYA THEMATIC ETF,LENS
5412,LENZ THERAPEUTICS INC,LENZ
5413,BNY MELLON STRATEGIC MUNI,LEO
5414,LESLIE'S INC,LESL
5415,CENTRUS ENERGY CORP-CLASS A,LEU
5416,LEVI STRAUSS & CO- CLASS A,LEVI
5417,ALEXIS PRACTICAL TACTICAL ET,LEXI
5418,LEXARIA BIOSCIENCE CORP,LEXX
5419,LIFEX 2050 LONGEVITY INCOME,LFAI
5420,LIFEX 2055 LONGEVITY INCOME,LFAO
5421,LIFEX 2060 LONGEVITY INCOME,LFAW
5422,LIFEX 2065 LONGEVITY INCOME,LFBE
5423,LIFECORE BIOMEDICAL INC,LFCR
5424,LIFEX DURABLE INCOME ETF,LFDR
5425,VANECK LONG/FLAT TREND ETF,LFEQ
5426,YLDMX CRYP IN & T P OP I ETF,LFGY
5427,LIFEMD INC,LFMD
5428,LEIFRAS CO LTD-ADR,LFS
5429,F/M EMR LIFE SCIENCES IN ETF,LFSC
5430,LIFESTANCE HEALTH GROUP INC,LFST
5431,LUMENT FINANCE TRUST INC,LFT
5432,LITTELFUSE INC,LFUS
5433,LIFEVANTAGE CORP,LFVN
5434,LIFEWARD LTD,LFWD
5435,LINKAGE GLOBAL INC,LGCB
5436,THEMES US CASH FLOW CHAMP,LGCF
5437,LUCAS GC LTD-A,LGCL
5438,LEGACY EDUCATION INC,LGCY
5439,INTECH SP LARG DIV ALPHA ETF,LGDX
5440,HCM DEFENDER 500 INDEX ETF,LGH
5441,LION GROUP HOLDING LTD-S ADR,LGHL
5442,LANGAR GLOBAL HEALTHTECH ETF,LGHT
5443,LAZARD GLBL TTL RTRN & INC,LGI
5444,LGI HOMES INC,LGIH
5445,LGL GROUP INC/THE,LGL
5446,SPDR SSGA US LARGE CAP LOW V,LGLV
5447,LEGENCE CORP-CL A,LGN
5448,LIGAND PHARMACEUTICALS,LGND
5449,LARGO INC,LGO
5450,FIRST TR LONG DURATION O-ETF,LGOV
5451,LOGPROSTYLE INC,LGPS
5452,LEVEL FOUR LARGE CAP GROWTH,LGRO
5453,LONGEVERON INC-A,LGVN
5454,LINKHOME HOLDINGS INC,LHAI
5455,LIANHE SOWELL INTERNATIONAL,LHSW
5456,LI AUTO INC - ADR,LI
5457,LIFEX 2050 INF-PRT LONG-INC,LIAE
5458,LIFEX 2055 INF-PRT LONG-INC,LIAM
5459,LIFEX 2060 INF-PRT LONG-INC,LIAU
5460,LIFEX 2065 INF-PRT LONG-INC,LIBD
5461,LICHEN INTERNATIONAL LTD,LICN
5462,AEYE INC,LIDR
5463,CHICAGO ATLANTIC BDC INC,LIEN
5464,LIFE360 INC,LIF
5465,LIFEX 2028 INCOME BUCKET ETF,LIFT
5466,LIBERTY LATIN AMERIC-CL A,LILA
5467,LIBERTY LATIN AMERIC-CL C,LILAK
5468,THEMES LITHIUM & BATTERY MIN,LIMI
5469,LIMINATUS PHARMA INC-CL A,LIMN
5470,LINCOLN EDUCATIONAL SERVICES,LINC
5471,LINDBLAD EXPEDITIONS HOLDING,LIND
5472,LINEAGE INC,LINE
5473,INTERLINK ELECTRONICS INC,LINK
5474,LIONSGATE STUDIOS CORP,LION
5475,LIQTECH INTERNATIONAL INC,LIQT
5476,GLOBAL X LITHIUM & BATTERY T,LIT
5477,LIGHTINTHEBOX HOLDING-ADR,LITB
5478,LUMENTUM HOLDINGS INC,LITE
5479,SIMPLIFY PPR SNDLR US SM CAP,LITL
5480,SNOW LAKE RESOURCES LTD,LITM
5481,SPROTT LITHIUM MINERS ETF,LITP
5482,LITE STRATEGY INC,LITS
5483,LIVE VENTURES INC,LIVE
5484,LIVANOVA PLC,LIVN
5485,LIXTE BIOTECHNOLOGY HOLDINGS,LIXT
5486,INNOV PREM INC 15 BARR - JAN,LJAN
5487,INNV PREM IN 15 B ETF - JUL,LJUL
5488,LAKELAND FINANCIAL CORP,LKFN
5489,FLEXSHARES CREDIT-SCORED LON,LKOR
5490,LAKE SUPERIOR ACQUISITION CO,LKSPU
5491,GLOBAL X LONG-TERM TR LA ETF,LLDR
5492,LIBERTY MEDIA CORP-LIBERTY-A,LLYVA
5493,LIBERTY MEDIA CORP-LIBERTY-C,LLYVK
5494,DEFIANCE DLY TRG 2X LNG LLY,LLYX
5495,DEFIANCE DT 2X SHO LLY ETF,LLYZ
5496,LEMAITRE VASCULAR INC,LMAT
5497,LIMBACH HOLDINGS INC,LMB
5498,DX CRYPTO INDUSTRY BULL 2X,LMBO
5499,FIRST TRUST LOW DURATION OPP,LMBS
5500,LM FUNDING AMERICA INC,LMFA
5501,LEMONADE INC,LMND
5502,LIMONEIRA CO,LMNR
5503,DEF DAILY TARG 2X L LMND ETF,LMNX
5504,DIREXION DLY LMT BULL 2X ETF,LMTL
5505,DIREXION DLY LMT BEAR 1X ETF,LMTS
5506,ISHARES LT NATIONAL MUNI BD,LMUB
5507,LUNAI BIOWORKS INC,LNAI
5508,LINCOLN NATIONAL CORP,LNC
5509,BRASILAGRO-CIA BRA - SPN ADR,LND
5510,CHENIERE ENERGY INC,LNG
5511,LINKBANCORP INC,LNKB
5512,LINKERS INDUSTRIES LTD-A,LNKS
5513,LINDSAY CORP,LNN
5514,LENSAR INC,LNSR
5515,LANTHEUS HOLDINGS INC,LNTH
5516,LIGHT & WONDER INC,LNW
5517,LANZATECH GLOBAL INC,LNZA
5518,MANHATTAN BRIDGE CAPITAL INC,LOAN
5519,LOAR HOLDINGS INC,LOAR
5520,LIVE OAK BANCSHARES INC,LOB
5521,LOBO TECHNOLOGIES LTD-A,LOBO
5522,LOCAL BOUNTI CORP,LOCL
5523,EL POLLO LOCO HOLDINGS INC,LOCO
5524,INNOV PRM INC 15BUFF ETF OCT,LOCT
5525,COMSTOCK INC,LODE
5526,AAM SLC LOW DURATION INC ETF,LODI
5527,LOGITECH INTERNATIONAL-REG,LOGI
5528,ALPHA BRANDS CONS LEAD ETF,LOGO
5529,LIVE OAK ACQUISITION CORP-A,LOKV
5530,LIVE OAK ACQUISITION CORP V,LOKVU
5531,LOMA NEGRA CIA IND-SPON ADR,LOMA
5532,PIMCO SENIOR LOAN ACTIVE ETF,LONZ
5533,LOOP INDUSTRIES INC,LOOP
5534,GRAND CANYON EDUCATION INC,LOPE
5535,Gabelli Love Our Planet & Pe,LOPP
5536,LOTUS TECHNOLOGY INC,LOT
5537,LIBERTY  TACTICAL INC ETF,LOTI
5538,INNOVATOR DEEPWATER FRONTIER,LOUP
5539,LOVESAC CO/THE,LOVE
5540,AB US LOW VOL EQUITY ETF,LOWV
5541,LOGISTIC PROPERTIES OF THE A,LPA
5542,LAUNCH ONE ACQUISITION CORP,LPAA
5543,LAUNCH ONE ACQUISITION CORP,LPAAU
5544,LAUNCH TWO ACQUISITION- CL A,LPBB
5545,LAUNCH TWO ACQUISITION CORP,LPBBU
5546,LIPOCINE INC,LPCN
5547,DORIAN LPG LTD,LPG
5548,LG DISPLAY CO LTD-ADR,LPL
5549,LPL FINANCIAL HOLDINGS INC,LPLA
5550,LONG POND REAL ESTAT SEL ETF,LPRE
5551,OPEN LENDING CORP,LPRO
5552,LIVEPERSON INC,LPSN
5553,LIGHTPATH TECHNOLOGIES INC-A,LPTH
5554,LEAP THERAPEUTICS INC,LPTX
5555,LOUISIANA-PACIFIC CORP,LPX
5556,LG QRAFT AI-POW US LARGE CC,LQAI
5557,ISHARES IBOXX INVESTMENT GRA,LQD
5558,LIQUIDIA CORP,LQDA
5559,ISHARES BBB RATE CORP BOND,LQDB
5560,ISHARES INT HEDG CORP BD ETF,LQDH
5561,ISHARES INFLATION HEDGED COR,LQDI
5562,LIQUIDITY SERVICES INC,LQDT
5563,ISHARES INGR CORP BD B/W ETF,LQDW
5564,SPDR MARKETAXESS IG 400 CORP,LQIG
5565,PEO ALPHAQUEST THEMATIC PE,LQPE
5566,FT VEST INVST GRD TRGT I ETF,LQTI
5567,TRADR 2X LONG LRCX DAILY ETF,LRCU
5568,LEAD REAL ESTATE CO LTD,LRE
5569,AB US LC STRATEGIC EQ ETF,LRGC
5570,CLEARBRIDGE LARGE CAP GROWTH,LRGE
5571,ISHARES US EQUITY FACTOR ETF,LRGF
5572,MACQ FOC LRG GRWTH ETF,LRGG
5573,LA ROSA HOLDINGS CORP,LRHC
5574,LARIMAR THERAPEUTICS INC,LRMR
5575,STRIDE INC,LRN
5576,NYLI US LRG CAP R&D LEAD-USD,LRND
5577,TRUESHRS TECH AI DEEP LR ETF,LRNZ
5578,LEADERSHARES ALPHAFACTOR US,LSAF
5579,LESAKA TECHNOLOGIES INC,LSAK
5580,LEADERSHARES ALPHAFACT TACT,LSAT
5581,LAKE SHORE BANCORP INC/MD,LSBK
5582,LATTICE SEMICONDUCTOR CORP,LSCC
5583,LEISHEN ENERGY HOLDING CO LT,LSE
5584,HARBOR LONG-SHORT EQUITY ETF,LSEQ
5585,LAIRD SUPERFOOD INC,LSF
5586,NATIXIS LOOMIS FOCUSED GRWTH,LSGR
5587,LAKESIDE HOLDING LTD,LSH
5588,LIGHTSPEED COMMERCE INC,LSPD
5589,LEUTHOLD SEL IND,LST
5590,LISATA THERAPEUTICS INC,LSTA
5591,LANDSTAR SYSTEM INC,LSTR
5592,LSV DISCIPLINED VALUE ETF,LSVD
5593,LIGHTBRIDGE CORP,LTBR
5594,LTC PROPERTIES INC,LTC
5595,LIFE TIME GROUP HOLDINGS INC,LTH
5596,PROSHARES ULTRA COMMUNICATIO,LTL
5597,LATAM AIRLINES GROUP SA-ADR,LTM
5598,PIMCO 15+ YR US TIPS INDX,LTPZ
5599,LANTERN PHARMA INC,LTRN
5600,LANTRONIX INC,LTRX
5601,FT VEST 20 YR TSY & TARG INC,LTTI
5602,LUFAX HOLDING LTD-ADR,LU
5603,LUCID DIAGNOSTICS INC,LUCD
5604,LUCKY STRIKE ENTERTAINMENT C,LUCK
5605,INNOVATIVE EYEWEAR INC,LUCY
5606,LUDA TECHNOLOGY GROUP LTD,LUD
5607,LUMEN TECHNOLOGIES INC,LUMN
5608,PULMONX CORP,LUNG
5609,INTUITIVE MACHINES INC,LUNR
5610,LUXEXPERIENCE BV,LUXE
5611,JPM F DATA S LARGE VALUE ETF,LVDS
5612,FRANKLIN U.S. LOW VOLATILITY,LVHD
5613,FRANKLIN INTERNATIONAL LOW V,LVHI
5614,LULU'S FASHION LOUNGE HOLDIN,LVLU
